ingredient_id,ingredient_name
d40e6bac-e6fc-3b70-bc6f-c564e71259de,Braciole di maiale
05963852-4da0-378f-8906-957dff07233d,Crescenza
48010823-5d04-35cd-b035-cd9f778e0684,Lenticchie rosse decorticate
e7bb6696-dede-34ec-8c13-e68390cbe4b4,Piselli secchi
4a735f5a-2b85-3170-b117-4fc309b7b9b0,Farro
7bb5f5a9-9aff-304e-894c-aba0247accc8,Ditaloni
678a1a1d-c1f2-3742-81c5-f5e7889b1d22,Riso
e5a55e95-ab13-3ac6-b6ef-654403b99feb,Fegatini di pollo
cafe6e64-6beb-3f02-98a6-ebda0f8ea9ce,Funghi secchi
1ad25d26-7333-3e43-943c-ec08c1b31787,Penne Rigate Bio
4f98655f-4e59-36f3-90c0-aaf0cdd0a27b,Pane carasau
51fb76ed-e1a7-3c84-a6e6-6a583b7001a0,Formaggio a pasta filata
6617adae-f8bd-3c51-87d9-0a2160b83150,Coriandolo in polvere
6c499cb1-d75a-322a-bb43-3b12c50738ae,Mais
4b2bf0d6-8d5a-3147-947b-0979cbb504e5,Uva fragola
16239de9-fd43-3aaf-83c8-332ec628d8b7,Pectina
db4701f4-877a-3e18-b156-6b44c06d1ab8,Formaggio fresco
d28f8a7f-5b63-384e-9341-dc677c6b2a54,Oro alimentare
6404d44f-3d97-3784-af0e-de946039dfc6,Semi di coriandolo
eaee7083-3bde-372c-8cdf-526f500c8cc7,Pepe di Caienna
267bfba9-e712-3b39-b54b-237b8af7a99d,Pistacchi non salati
6b54388c-e974-33dc-aee6-a9dcf4213d91,Semi di sesamo nero
d964cc5e-642c-3a73-9dab-3cefceb3c79e,Crostini di pane
9cc1fed5-eaa4-3975-9305-df23184fc7ed,Sambuco
96472ec1-0edb-3e05-a6f1-a5078c4c61b6,Senape all'antica
1c9cf0aa-9474-397a-b767-2b746ca4dbc6,Capesante
3f9c3434-51ff-371e-8cad-bdc1759d8c3f,Pasta Mista
59643dee-0967-3dfd-a891-1a7ffc5a451c,Farina istantanea per polenta taragna
3f325c25-ab1e-3f61-b8bf-f97796a60879,Asiago
70fd914f-7d75-3b64-b624-458c7eeebde6,Salamella Mantovana
00526604-edf9-382c-9827-a60a9ff245fa,Cachi
77cd657d-f063-358d-8919-494a298c0aeb,Granella di mandorle
cb097a1c-0161-36b2-82a7-ed530d971bed,Cioccolato fondente al 60%
882ec3b0-9a74-3283-b0c4-3f67c0498b49,Frutto della passione
617d3b8f-9d94-3c0f-9811-5f8b107228e2,Mango
e97fcb97-c4dc-3d13-a627-a2d91dc11fce,Granella di cioccolato
bb81da3d-d1f5-3278-8d3c-1a3f80764708,Gallina
8d2ce832-f0ff-3c43-9076-2944e4819be6,Formaggio latteria
076e94fe-6f7d-3698-8266-190be857a3f2,Sale marino integrale
9fc06ca7-3358-3a89-a06a-24150f59da53,Insalata russa
88826863-bc24-3688-b386-67eb7e8d0f3f,Stracciatella
72efe544-8f05-3fb8-a25c-5757c0a1554e,Patè di olive nere
fb55a92b-1da8-3f66-bd1d-ca70ef1cfd0a,Carciofi sott'olio
57b20b5c-18a3-3043-9063-fea0c920d847,Topinambur
4bae1a62-9acb-3e58-a10b-65254f108295,Macarons
52bb6bab-4e27-3e00-b9b2-db336cd81666,Scialatielli
3b4cbd38-f23d-34f0-97f7-e91d64017672,Nduja
899ecc83-bd2a-3f95-8e1f-6740f558658c,Ribes
640aca83-8f0d-36f2-96e6-8be7ccbe6da8,Cotenna di suino
96d4af4a-b69a-381b-8056-7f24f0d2afbd,Garganelli all'uovo
89a939fd-eea6-3fbd-8be3-92da95466792,Confettura di frutti di bosco
a7190bfb-b87e-3c5f-8e3c-08854fafb2ce,Liquirizia
ab2b4b79-c97d-355a-bac1-6821c0250390,Campari
d43e8f58-fa1e-304e-b8ba-0506b842cbb3,Gin
d0bcc223-5c2d-370d-9334-f65b417ae1d7,Burro acido
227c011b-3732-3903-b48c-9572ad2bd2c5,Pere Decana
9a477710-4b79-3193-92cd-779a192496cb,Marsala all'uovo
13913a4c-f8cb-3263-8677-b68431a85b6d,Farina di farro integrale
d15bd9cd-e7c8-383a-8eab-cd4943e705bf,Yogurt greco 0% di grassi
a37daed1-2613-31c0-9901-47dbb86d989f,Verzini
f6c4107d-709f-30c9-b8c9-8436a7f2069e,Caciottina
45869580-eb02-35df-9acc-0d263e5101b4,Fagiolini piattoni
5643e223-a4a0-3da6-8740-be548203a435,Tortiglioni
e0db1adc-2ebd-3d57-b61f-5979cce6dec3,Pak choi
41f51e2a-f38f-3e68-9dd9-cad1395f3f0f,Songino
f12ea62a-aa76-3ec9-9b59-e5f3bf0acf04,Farina per pinsa
3d4a0bfb-f798-3e1a-9a2d-ac009c203c45,Orata
61ef8fad-39fc-3495-b74b-8959d50dc258,Tomini
7005d18f-fa7d-388b-9794-aae72910f038,Riso nero Venere
64250be3-2927-3a3b-b4e7-91c428b039b9,Farina di mais bramata
92e44873-9f1c-3047-ac86-a3bebb1202f6,Panko 
0e1a2d6c-b34a-36c8-a3ed-8fa8980a1374,Pisto
210fbddf-2311-31a3-a86a-2f87c1944c5d,Amaretto (liquore)
f73b9ebb-4cde-338f-b5e3-1b56b465e6ec,Baguette
a7c83e4c-ab11-36fd-933b-04a016b982f4,Dragoncello
6d1b4abf-0fb1-330b-bbe6-b6c285c82fda,Mele Granny Smith
1ee7aeda-3118-30f7-9850-0388204dab0a,Confettura di pesche
da33d034-f36f-3e3b-b5ca-df3d9a57c46f,Tartufo bianco
b39e68b5-4964-3abb-8136-0d3877a91340,Ricotta salata
1c411327-e592-32b3-9def-30e27983f534,Taccole
e89740e6-7155-3828-92e9-b7ef06242aae,Alchechengi
f86b7cbc-7b2e-3280-be45-f4f79dbda21d,Salsa ai mirtilli
d592038e-4073-3012-8a50-5e16787a5ea0,Biga
cde53413-b0a4-347b-bc63-8d418540ae80,Sciroppo di glucosio
82faec61-db38-3090-84ee-48fe03d1ed2d,Tagliatelle di riso
d5053d9b-8a08-3d8b-9de3-c39cbde8da55,Germogli di soia
df55c9fa-3073-3bb9-bdd7-52cf0ba08887,Pasta di pesce
c38744b0-f2ce-3fef-933a-b9cbebf0b394,Succo di tamarindo
cf6225aa-3c0d-329f-ae4d-be3e75c3cfe8,Nero di seppia
bc97180c-5ee3-377f-9387-bde8cad26aad,Bacon
0b19249b-e8e8-3f87-ad9d-6531e8625741,Tacchino
54e4f10a-ea04-3812-82f1-db44ef886fbf,Farina di riso senza glutine
de07431a-ffbc-33c5-9f4f-f4c61d8fefa1,Lievito in polvere per dolci senza glutine
7b7045a9-56a0-3778-a58f-3ad83c9f9802,Semi misti
59230184-d70a-33c2-a9d9-065db5436ff4,Guancia di maiale
b36f0c3d-c65b-3dfe-a7b8-04f6f06a2e99,Orzo perlato
73a1e795-4a84-364b-8c41-aed6e1f1a5d9,Spalla di maiale
3da00f14-ebbf-3a4e-b93c-c519a8f78a2b,Anice in polvere
9571eb1f-b02e-3ee5-9607-23f7b2e67416,Cellentani
692f7b09-b47f-3452-b9a6-38f4be5e0581,Pesche noci
3e61412d-8707-33bc-9b4b-c23f7aaa99a2,Burro salato
90ea4fdd-7a26-31ca-a07e-7d6fc9a0b6b1,Sale affumicato
491a8bf8-0aee-3eb1-a682-9f2e066c07a2,Pepe di Sichuan
03e48257-8e78-3f5e-b0f2-a14f79abab53,Pere
65198e1f-2177-39db-9ca1-8d0de382606f,Bottarga di tonno
a2978cdb-3ea4-324a-b426-bf93c337ba71,Reblochon
e001194b-6cc9-32e8-9c97-62cefb205e24,Mazzancolle
e6adb282-c230-3e26-a03d-1279c3dfa512,Pomodorini gialli
2d1f32b0-d1f7-3c29-9cb4-9059192e3fa8,Cacao crudo in polvere
695c0125-1ce4-3e7a-b8df-2ed09fcbbc30,Cardamomo
c5fe3102-1f19-3709-9f01-3cb9d47dfccf,Olive nere greche
8738e7f1-704d-37db-90ab-c86c75002423,Foglie di cappero in salamoia
2ef76996-5363-35fa-badf-798b5a241ffa,Riso per sushi
18273f42-d67a-3b33-9e7c-8885fcbda004,Filetti di tonno
99d67b65-fd48-31b2-8159-68c573a16fcc,Semi di chia
8b5ae346-a9b8-31a2-8cd9-638822abcfb7,Miele di erica
afcce1b5-d7b2-3b99-8c95-62de58b1e2f3,Caffè in polvere
c07e461c-2003-37ed-be44-56436db6fc19,Formaggio di montagna
848ba0f9-c564-306d-84b1-8286c8338df3,Crostacei
ba5058b4-73b2-399f-87d6-8f34faf264e1,Mortadella di fegato
5db6965d-9742-31ce-8783-51ca39efcabb,Salsa cocktail
673c35d5-132a-32f8-9b5b-b112e1f39650,Salsa verde
714e26e7-b9db-3135-9da9-b97f59d1d58e,Salsa rossa (salsa rubra)
8d454617-2c2a-3309-b2d8-9d45ae9fb206,Troccoli
9f530791-9c80-3290-a440-1e3040be4b36,Pomodori secchi
af9da78e-c8f3-34b2-93d4-9be2db7db31b,Lingua salmistrata
56163653-063e-33cf-a224-c88a882d1698,Patate viola
05898a42-8563-350a-8590-02476a07268c,Lattuga iceberg
f7278307-02c4-3870-8b3e-412710ab9795,Pennette rigate 5 cereali
db9c3613-bcda-3b3e-9428-0262b9a2a64d,Nutella®
ebca3c57-f24d-3973-a739-26ea44c50e46,Olive baresane
82c8ad38-0f07-3d03-9855-44a80b0d843e,Sfoglie per involtini
e997f119-c687-324b-b480-c4bd3d2df50e,Troccoli freschi
b19795ff-916a-37f3-b441-b6c25aa795fe,Cotenna di prosciutto crudo
b3332bb1-7aab-397e-80a3-29dbea704376,Mele Ambrosia
990be5fd-6ae2-321f-b6c6-d3823eb55e96,Spalmabile alla ricotta
b9699b8d-8d53-3942-acd3-34344fb2f31c,Sedani Rigati
2c3d8c0b-861d-3c1c-9ae6-950e188c2b3e,Pomodori costoluti
85c7058a-134f-36d2-b6b6-10deec297842,Patate fritte
16911c6c-0d26-392a-ae86-48f49b76a856,Pesto di rucola
70ccd9c9-729d-3390-beaf-71f8fe2878c3,Orecchiette
c6918cef-5bf2-35c9-9b8d-bfcb54e59194,Gallinella
be88c65c-619a-3ace-9632-94b0d895df7d,Fagioli neri secchi
a7c7faa4-4e62-341c-b252-183c7fc8c711,Tortilla chips
0b38e536-775f-3550-9569-29d41e2b4033,Pan brioche
4d6b71b1-65dc-32c2-bdf6-77466594e88f,Semi di anice
02523604-cb6d-3496-8037-81510f479f67,Vongole veraci
d604c192-adf2-3cd1-a722-4c787184969c,Melanzane ovali nere
7ef462db-0d4c-3a55-adde-c40c6e73a42e,Confettura
c59d5266-12f0-379b-943d-4d08e5872281,Panini ai cereali
36f8a00e-cb4c-3483-bdbc-46c858fc6d47,Cioccolato fondente al 60-69%
4a608db0-892a-365c-87c8-1792e07baad3,Cosciotto d'agnello
a63b2424-e507-352c-9aec-f09bb5c25cfc,Melanzane tonde
393a33b9-4616-3e39-bb53-e2f7b6032649,Spaghetti di riso
f0b1bc07-9e38-3cf0-bdd3-2917014f9818,Miele di castagno
6b501b8c-74fd-39b9-b76b-188abe0e5940,Catalogna
95eedd84-2778-32a5-a939-5331d35b7219,Cicorino
b5c6af8c-3618-3d30-be3f-5cb419a7a5e9,Pasta di salame
b8d0f531-4d5d-3215-b224-01c7e56fd916,Cocco
36c0a16c-c944-3893-bd42-7ed8ad558779,Fusilli Senza Glutine
1bbe5b33-3ee6-3133-97ab-c1ea115a8e58,Pandoro
3aeae546-5763-341f-991c-5810fb28d6cc,Erbe aromatiche
ac050d1e-1dfd-3d56-9e85-01ce7c642a5f,Confettini colorati
ccaf4fb0-a23b-3492-a7c0-b088d64d4c28,Anice nero
a4e8972f-8c27-372d-997b-06697c298f07,Codette al cacao
93e35aa0-0451-3be8-b668-f3fdc2b4060d,Rotella di liquirizia
d307ff18-3301-32db-8650-9f1de7e5f886,Gocce di cioccolato bianco
679dfb18-720f-3838-8a6e-bb718189820b,Farina di segale
ef58903c-260c-3368-9435-81dce4b879e4,Latte senza lattosio
6c9f2592-9fcf-34e5-8f90-214dd5e13002,Cacao amaro in polvere senza lattosio
dd80f35f-73cf-3f1e-a8ec-03624c0a21af,Reginette
e1890235-9057-3777-80c1-bf460362ad13,Cioccolato gianduia
922223d5-b8b0-3e21-af80-822bf7966505,Fusilloni
09b07dba-1d73-33a4-b645-5f30420a01c4,Funghi prataioli
ca5b226b-127d-3bae-aabe-8fca00529b5d,Mele Fujion
39c27328-c2ba-3889-994c-9df0981712b6,Zucchero grezzo di canna
5a129bb7-ed5c-34b1-9d7a-ccaca4fae79b,Carta di riso
